Category,Name,Price,Brand,Offer
food--beverages,['Qassim Mixed Coffee -  250G'],['SAR\xa012.95'],['Aba-Al-Khail '],[]
food--beverages,['Caramel Flavored Sauce -  500 Ml'],['SAR\xa038.95'],['Monin '],[]
food--beverages,['White Oats -  1Kg'],['SAR\xa016.75'],['Quaker '],[]
food--beverages,['Digestive Nibbles Dark Chocolate Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Digestive Nibbles Caramel Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Digestive Nibbles Milk Chocolate Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Crunchips Paprika -  175G'],['SAR\xa07.50'],['Lorenz '],[]
food--beverages,['Chajang Noodles -  200G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Salatuna Texana Recipe -  160G'],['SAR\xa028.30'],['Rio Mare '],[]
food--beverages,['Croissant With Hazelnut & Cocoa -  100G'],['SAR\xa02.10'],['7 days '],[]
food--beverages,['Exotic Mix -  250G'],['SAR\xa023.05'],['Premium Harvest '],[]
food--beverages,['Crackers -  24 × 100G'],['SAR\xa03.50'],['Ritz '],[]
food--beverages,['Golden Gallery Chocolate -  211.6G'],['SAR\xa047.25'],['Ferrero Rocher '],[]
food--beverages,['Squares White Sandwich Bread -  6 Sandwiches'],['SAR\xa02.00'],['Lusine '],[]
food--beverages,['Bechamel Sauce -  1L'],['SAR\xa014.20'],['KDD '],[]
food--beverages,['Extra Strong Black Tea -  100 Teabags x 2.2G'],['SAR\xa018.15'],['Lipton '],[]
food--beverages,['Milk Sliced Bread -  600G'],['SAR\xa05.25'],['Lusine '],[]
food--beverages,['Cream Cheese Sandwich -  112.5G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Cookie Cake Chocolate Chip -  15 x 25G'],['SAR\xa031.90'],['Betty Crocker '],[]
food--beverages,['B-Ready Wafer Filled With Nutella -  22G'],['SAR\xa01.75'],['Nutella '],[]
food--beverages,['Rosee Pasta Sauce -  448G'],['SAR\xa017.25'],['Goody '],[]
food--beverages,['Cinnamon Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Cumin Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Red Chili Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Vanilla Flavored Cookie Cake with Chocolate Chip -  15 x 25G'],['SAR\xa031.90'],['Betty Crocker '],[]
food--beverages,['B-Ready Wafer Filled With Nutella -  6 x 22G'],['SAR\xa09.75'],['Nutella '],[]
food--beverages,['Chicken Stocks With Natural Herbs Cubes -  8 x 10G'],['SAR\xa03.65'],['Maggi '],[]
food--beverages,['Butter Croissant -  85G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Salted Cashwes -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Salted Pistachios -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Healthy Bread With Black Seeds -  240G'],['SAR\xa06.25'],['Tanour '],[]
food--beverages,['Push Pop Candy -  10 X 15G'],['SAR\xa031.00'],['Bazooka '],[]
food--beverages,['Tomato Ketchup 50% Less Sugar & Salt -  400 Ml'],['SAR\xa011.50'],['Heinz '],[]
food--beverages,['Salted Almonds -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Chicken Strips -  400G'],['SAR\xa018.95'],['Herfy '],[]
food--beverages,['Chilli Chicken Strips -  400G'],['SAR\xa018.95'],['Herfy '],[]
food--beverages,['Green Tea With Lemongrass -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa011.65']
food--beverages,['Green Tea With Ginger -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa010.65']
food--beverages,['Chilli Chicken Burger Breaded -  550G'],['SAR\xa019.95'],['Herfy '],[]
food--beverages,['Light Meat Tuna In Extra Virgin Olive Oil -  3 × 80G'],['SAR\xa016.75'],['Rio Mare '],[]
food--beverages,['Strudel with Apple Cinnamon Filling -  55G'],['SAR\xa01.05'],['7 days '],[]
food--beverages,['Green Tea With Jasmine Flavour -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa011.65']
food--beverages,['Nesquik Chocolate Cereal Bar -  150G'],['SAR\xa017.50'],['Nestlé '],[]
food--beverages,['Dolce Gusto Mocha Capsules -  216G'],['SAR\xa043.40'],['Nescafe '],[]
food--beverages,['Biscoff Crunchy Biscuit Spread -  400G'],['SAR\xa023.40'],['Lotus '],[]
food--beverages,['Cola Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Country Fries Seasoned Potatoes -  750G'],['SAR\xa08.75'],['Hot & Crispy '],['SAR\xa012.95']
food--beverages,['Wedges Seasoned Potatoes -  750G'],['SAR\xa010.50'],['Hot & Crispy '],[]
food--beverages,['Oriental Dolmas With Rice -  280G'],['SAR\xa09.40'],['Palirria '],[]
food--beverages,['Flutes White Chocolate Wafer 2 Fingers -  36 x 22.5G'],['SAR\xa01.50'],['Galaxy '],[]
food--beverages,['Date Spread -  400G'],['SAR\xa013.95'],['Goody '],[]
food--beverages,['Pick Up Mini Biscuits With Chocolate And Milk -  106G'],['SAR\xa010.95'],['Bahlsen '],[]
food--beverages,['Sweet & spicy Dolmas -  280G'],['SAR\xa09.40'],['Palirria '],[]
food--beverages,['Intenso Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Large Espresso Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Allegro Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Original Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Red Velvet Cake -  395G'],['SAR\xa016.50'],['Betty Crocker '],[]
food--beverages,['Whipping Cream Mix -  15%Off 2 x 140G'],['SAR\xa016.75'],['Betty Crocker '],[]
food--beverages,['Almonds White Sliced -  175G'],['SAR\xa014.50'],['Al Mehbaj '],[]
food--beverages,['Triple Cheese Puff -  104G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Beef Rendang Fried Noodles -  122G'],['SAR\xa03.25'],['Indomie '],[]
food--beverages,['Chicken Fried Noodles -  122G'],['SAR\xa03.25'],['Indomie '],[]
food--beverages,['Sieved Tomatoes -  700G'],['SAR\xa08.35'],['Goody '],[]
food--beverages,['Iodized Salt -  700G'],['SAR\xa01.30'],['Zad '],[]
food--beverages,['Resoluto Coffee Capsules -  10 Count'],['SAR\xa023.00'],['Belmio '],[]
food--beverages,['Camomile And Lemongrass -  20 x 1.5G'],['SAR\xa011.95'],['Ahmed Tea '],[]
food--beverages,['Earl Grey Tea -  100G'],['SAR\xa016.95'],['Ahmed Tea '],[]
food--beverages,['Roibos and Cinnamon -  20 x 1.5G'],['SAR\xa011.95'],['Ahmed Tea '],[]
food--beverages,['Lemon and Ginger -  20 x 2G'],['SAR\xa011.95'],['Ahmed Tea '],[]
food--beverages,['Super Sweet Corn -  900G'],['SAR\xa016.95'],['Heinz '],[]
food--beverages,['Butter Milk Pancake Mix -  907G'],['SAR\xa013.25'],['Betty Crocker '],[]
food--beverages,['Cream Modified With Vegetable Oil -  170G'],['SAR\xa03.50'],['Almarai '],[]
food--beverages,['Natural Peanut Butter With No Added Sugar -  340G'],['SAR\xa017.95'],['Goody '],[]
food--beverages,['Chocolate Minis -  480G'],['SAR\xa027.15'],['Nestlé '],[]
food--beverages,['Hot & Spicy Jumbo Noodles -  110G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Green Giant Original Sweet Corn -  4 x 150G'],['SAR\xa010.95'],['Green Giant '],[]
food--beverages,['Fava Beans Saudi KOSHNA Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Fava beans Egyptian Recipe -  450G'],['SAR\xa05.25'],['California Garden '],[]
food--beverages,['Kimchi Flavor Jumbo Noodles -  110G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Biryani Paste -  250G'],['SAR\xa012.55'],['Mf '],[]
food--beverages,['Mini Coconut Chocolate -  275G'],['SAR\xa015.75'],['Bounty '],[]
food--beverages,['Squeez Blackberry Chewing Gum No Sugar Added -  28 Count'],['SAR\xa013.80'],['Mentos '],[]
food--beverages,['Pure Fresh Limemint Sugar Free Chewing Gum -  56G'],['SAR\xa06.75'],['Mentos '],['SAR\xa010.60']
food--beverages,['Chocolate Minis -  275G'],['SAR\xa017.25'],['Mars '],[]
food--beverages,['Chick Peas -  370G'],['SAR\xa02.95'],['Orient Gardens '],['SAR\xa04.45']
food--beverages,['Caramel Original Syrup -  24Z'],['SAR\xa012.55'],['American Garden '],[]
food--beverages,['Gran Gusto -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Minis -  115G'],['SAR\xa09.45'],['Oreo '],[]
food--beverages,['Country Chips Kettle Cooked German Potatoes Paprika -  125G'],['SAR\xa011.70'],['Lorenz '],[]
food--beverages,['Sour Fruity Flavor -  42G'],['SAR\xa010.40'],['Ice Breakers '],[]
food--beverages,['Premier White Chips -  12Z'],['SAR\xa021.90'],"[""Hershey's ""]",[]
food--beverages,['Forno Labneh & Mint Baked Potato chips -  170G'],['SAR\xa07.00'],['Lays '],[]
food--beverages,['Yoghurt Cubes Chocolate -  176G'],['SAR\xa015.75'],['Ritter Sport '],['SAR\xa024.45']
food--beverages,['Royal Triple Chocolate Cake -  610G'],['SAR\xa017.90'],['Betty Crocker '],[]
food--beverages,['Tomato Ketchup -  794G'],['SAR\xa013.60'],['Goody '],[]
food--beverages,['Dolce Gusto Chai Tea Latte Capsules -  159.2G'],['SAR\xa043.40'],['Nescafe '],[]
food--beverages,['Coffee Fortissimo -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Lungo -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Nesquik Choco Hearts -  335G'],['SAR\xa018.25'],['Nestlé '],[]
food--beverages,['Napoletana Pasta sauce -  400G'],['SAR\xa012.55'],['Barilla '],[]
food--beverages,['& Go With Bread Sticks -  52G'],['SAR\xa05.25'],['Nutella '],[]
food--beverages,['Chocolate Mocha - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Coffe Latte - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Caramel Macchiato - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Lubnan Rose Water -  300 Ml'],['SAR\xa06.25'],['Jana '],[]
food--beverages,['English Afternoon Tea Bags -  25 Pisces'],['SAR\xa020.40'],['Twinings '],[]
food--beverages,['Minis Chocolate With Caramel -  168G'],['SAR\xa08.95'],['Galaxy '],['SAR\xa012.75']
food--beverages,['Kadi Water -  300 Ml'],['SAR\xa06.25'],['Jana '],[]
food--beverages,['Green Tea & Mint Tea Bags -  50 Pisces'],['SAR\xa035.10'],['Twinings '],[]
food--beverages,['Lubnan Orange Blossom Water -  300 Ml'],['SAR\xa05.95'],['Jana '],[]
food--beverages,['Natural Butter Flavor Microwave Popcorn 94% Fat Free -  3 x 3.5G'],['SAR\xa012.30'],['Freshly '],[]
food--beverages,['Scoops Spicy Cheese Potato Snack -  165G'],['SAR\xa06.40'],['Lays '],[]
food--beverages,['Cookie Cake Vanilla & Chocolate -  5 + 1 Free x 25G'],['SAR\xa010.60'],['Betty Crocker '],[]
food--beverages,['Cookie Cake Chocolate Chip -  5 + 1 Free x 25G'],['SAR\xa010.60'],['Betty Crocker '],[]
food--beverages,['Mug Treat Blueberry Muffin With Blueberry Topping -  270G'],['SAR\xa011.50'],['Betty Crocker '],[]
food--beverages,['Mug Treat Hot Fudge Brownie With Fudge Topping -  300G'],['SAR\xa011.50'],['Betty Crocker '],[]
food--beverages,['Pure Black Forest Bee Honey -  500G'],['SAR\xa025.95'],['Rustico '],['SAR\xa049.50']
food--beverages,['Mini Moments -  25 Pieces 427.5G'],['SAR\xa031.95'],['KitKat '],[]
food--beverages,['Creme Caramel Mix With Caramel Topping -  5 + 1 Free x 69G'],['SAR\xa013.50'],['Betty Crocker '],[]
food--beverages,['Mug Treat Triple Chocolate Cake With Chocolate Topping -  255G'],['SAR\xa011.50'],['Betty Crocker '],[]
food--beverages,['Excellence Broccoli Soup -  48G x 5 Sachets + Free Pyrex'],['SAR\xa023.75'],['Maggi '],[]
food--beverages,['Bechamel Mix -  80G x 4 + Free Pyrex'],['SAR\xa018.25'],['Maggi '],[]
food--beverages,['Excellence Chicken Soup with Corn -  47G x 5 Sachets + Free Pyrex'],['SAR\xa023.75'],['Maggi '],[]
food--beverages,['Channa Dal -  800G'],['SAR\xa010.55'],['Majdi '],[]
food--beverages,['Red Masoor Dal -  800G'],['SAR\xa010.35'],['Majdi '],[]
food--beverages,['Safio Long Life Plain Milk -  18 x 200 Ml'],['SAR\xa018.95'],['Al Safi '],[]
food--beverages,['Chocolate Mini -  120G'],['SAR\xa010.25'],['Kinder '],[]
food--beverages,['Milk Sandwich Roll -  200G'],['SAR\xa02.25'],['Lusine '],[]
food--beverages,['Premium Fava Beans Plain Medammes -  15% Free 2 x 450G'],['SAR\xa05.50'],['California Garden '],[]
food--beverages,['Mini Moment Cookies & Cream -  15% Off 8 Pieces'],['SAR\xa011.50'],['KitKat '],[]
food--beverages,['Emborg Minced Molokhia -  400G'],['SAR\xa04.95'],['Emborg '],[]
food--beverages,['Coco Pops Original -  375G'],['SAR\xa020.95'],"[""Kellogg's ""]",[]
food--beverages,['Emborg Okra Fine -  400G'],['SAR\xa04.95'],['Emborg '],[]
food--beverages,['Tuna With A Little Extra Virgin Olive Oil -  20% Off 3Can x 60G'],['SAR\xa020.50'],['Rio Mare '],[]
food--beverages,['Cookies & Cream Snacks -  242G'],['SAR\xa024.00'],"[""Hershey's ""]",[]
food--beverages,['Red Raspberry Jam No Sugar Added -  284G'],['SAR\xa022.95'],['St. Dalfour '],[]
food--beverages,['Thick Apricot Jam No Sugar Added -  284G'],['SAR\xa022.95'],['St. Dalfour '],[]
food--beverages,['Big Cup Kimchi Noodles -  110G'],['SAR\xa06.95'],['Paldo '],[]
food--beverages,['Fusion Lebanese Mix Baked Potato chips -  160G'],['SAR\xa07.50'],['Lays '],[]
food--beverages,['Chicken Samosa -  8 Pieces'],['SAR\xa011.25'],['Vita '],[]
food--beverages,['Beef Samosa -  8 Pieces'],['SAR\xa011.25'],['Vita '],[]
food--beverages,['Tenderina Sandwich Tuna In Brine Water -  80G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Tenderina Sandwich Tuna With Lemon & Pepper -  80G'],['SAR\xa04.75'],['Goody '],[]
food--beverages,['Organic Sea Salt -  700G'],['SAR\xa06.70'],['Magnesia '],[]
food--beverages,['Tea Fine Black Loose Tea -  450G'],['SAR\xa017.60'],['Al Kbous '],[]
food--beverages,['Tea Black Tea Bags -  100 Bags'],['SAR\xa014.25'],['Al Kbous '],[]
food--beverages,['Whole Oats For Breakfast -  400G'],['SAR\xa08.95'],['Quaker '],[]
food--beverages,['Sandwich Roll Brown -  200G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Sandwich Roll -  200G'],['SAR\xa01.60'],['Lusine '],[]
food--beverages,['Black Raspberry Jam No Sugar Added -  284G'],['SAR\xa022.95'],['St. Dalfour '],[]
food--beverages,['Sunflower Oil Spray -  200Ml'],['SAR\xa017.95'],['Alarabi '],[]
food--beverages,['White Spearmint Sugar Free Chewing Gum -  72 Count'],['SAR\xa014.90'],['Mentos '],[]
food--beverages,['White Strawberry Sugar Free Chewing Gum -  72 Count'],['SAR\xa012.95'],['Mentos '],[]
food--beverages,['Burger Buns Plain -  6 pieces'],['SAR\xa03.15'],['Lusine '],[]
food--beverages,['Burger Buns With Sesame Seeds -  6 Pieces'],['SAR\xa03.15'],['Lusine '],[]
food--beverages,['Mini Moments Mocha -  15% Off 8 Pieces'],['SAR\xa011.50'],['KitKat '],[]
food--beverages,['Fine Extra Dark Chocolate -  100G'],['SAR\xa010.80'],['Ritter Sport '],[]
food--beverages,['Pumpkin Seeds -  300G'],['SAR\xa013.90'],['Castania '],[]
food--beverages,['Sage Bread - 1 count'],['SAR\xa05.70'],['Al Orubah Bakery '],[]
food--beverages,['Cherries & Berries -  180G'],['SAR\xa023.90'],['Premium Harvest '],[]
food--beverages,['Sukkary Dates Box -  1Kg'],['SAR\xa034.15'],['Tamara '],[]
food--beverages,['Cappuccino - 220Ml'],['SAR\xa012.55'],['Starbucks '],[]
food--beverages,['Spicy Chilli Tortilla Chips -  160G'],['SAR\xa09.50'],['Pringles '],[]
food--beverages,['Sukkary Dates -  800G'],['SAR\xa025.50'],['Arjoon '],['SAR\xa034.60']
food--beverages,['Nacho Cheese Tortilla Chips -  160G'],['SAR\xa010.25'],['Pringles '],[]
food--beverages,['Mabroom Dates -  800G'],['SAR\xa044.65'],['Arjoon '],[]
food--beverages,['Cinnamon & Honey Mini Crackers -  40G'],['SAR\xa02.10'],['Sunbites '],[]
food--beverages,['Burger Sauce -  290 Ml'],['SAR\xa09.75'],['Goody '],['SAR\xa014.65']
food--beverages,['Samoli Bread -  350G'],['SAR\xa04.20'],['Ideal '],[]
food--beverages,['Velor Cream -  155G'],['SAR\xa03.75'],['Goody '],[]
food--beverages,['Mafrood Bread -  260G'],['SAR\xa03.15'],['Ideal '],[]
food--beverages,['Toast Sliced Bread - 1 count'],['SAR\xa07.35'],['Ideal '],[]
food--beverages,['Healthy Bran Bread -  240G'],['SAR\xa05.25'],['Tanour '],[]
food--beverages,['Rusk -  300G'],['SAR\xa012.50'],['Ideal '],[]
food--beverages,['Toast Bread With Seeds -  360G'],['SAR\xa04.20'],['Ideal '],[]
food--beverages,['Croissant With cheese -  100G'],['SAR\xa02.10'],['Ideal '],[]
food--beverages,['Cooking & Frying Oil -  1.5L'],['SAR\xa09.95'],['Hayat '],[]
food--beverages,['Canola Oil -  1.8L'],['SAR\xa023.75'],['Lesieur '],[]
food--beverages,['Bueno Dark Chocolate -  43G'],['SAR\xa02.75'],['Kinder '],[]
food--beverages,['Dairy Milk Chocolate -  4 + 1 Free x 37G'],['SAR\xa011.80'],['Cadbury '],[]
food--beverages,['Pineapple Broken Slices -  227G'],['SAR\xa02.50'],['Freshly '],['SAR\xa03.10']
food--beverages,['Chipsletten Paprika -  100G'],['SAR\xa07.25'],['Lorenz '],[]
food--beverages,['Cocoa Powder -  125G'],['SAR\xa018.95'],['Hintz '],['SAR\xa021.10']
food--beverages,['Black Olives Pitted Can -  150G'],['SAR\xa05.95'],['Coopoliva '],[]
food--beverages,['Batook Natural Mastic Gum -  40 Pieces'],['SAR\xa09.95'],['Batook '],['SAR\xa014.95']
food--beverages,['Black Olives Sliced Jar -  114G'],['SAR\xa04.75'],['Coopoliva '],[]
food--beverages,['Mini Classic Wafer -  125G'],['SAR\xa017.30'],['Kagi '],[]
food--beverages,['Extra Strawberry Sugar Free Gums -  60 Pieces'],['SAR\xa012.95'],"[""Wrigley's ""]",[]
food--beverages,['Black Raisins -  250G'],['SAR\xa018.40'],['Premium Harvest '],[]
food--beverages,['Walnut USA -  175G'],['SAR\xa014.50'],['Al Mehbaj '],[]
food--beverages,['Bags cardamom Tea -  100 x 2G'],['SAR\xa016.95'],['Ahmed Tea '],[]
food--beverages,['Minis -  275G'],['SAR\xa016.75'],['Twix '],[]
food--beverages,['Minis -  275G'],['SAR\xa017.10'],['Snickers '],[]
food--beverages,['Sublime -  52G'],['SAR\xa021.50'],['Caffe Ottavo '],[]
food--beverages,['Extra Bubblemint Bottle Sugar Free Gums -  60 Pieces'],['SAR\xa012.95'],"[""Wrigley's ""]",[]
food--beverages,['Dried Apricot -  200G'],['SAR\xa08.65'],['Roots '],[]
food--beverages,['Fruit Cordial - 710 ml'],['SAR\xa09.95'],['Vimto '],['SAR\xa013.50']
food--beverages,['Whipped Topping Mix - 72G'],['SAR\xa06.30'],['Dream Whip '],[]
food--beverages,['White Basmati Rice - 5Kg'],['SAR\xa039.95'],['Punjabi Al Muhaidib '],['SAR\xa043.95']
food--beverages,['Corn Flour - 400G'],['SAR\xa08.25'],['FC '],[]
food--beverages,['Cupcake Chocolate - 20 X 30G'],['SAR\xa010.45'],['Fonte '],[]
food--beverages,['Cream - 6 x 170G'],['SAR\xa017.85'],['Puck '],[]
food--beverages,['Hot Sauce - 3Z'],['SAR\xa02.35'],['RED ROOSTER '],[]
food--beverages,['Mare Light Meat Tuna In Olive Oil - 4 x 80G'],['SAR\xa022.75'],['Rio Mare '],['SAR\xa027.95']
food--beverages,['Green Soybeans - 454G'],['SAR\xa019.95'],"[""Foody's ""]",[]
food--beverages,['Apple Drink - 1.5L'],['SAR\xa05.50'],['RANI '],['SAR\xa06.30']
food--beverages,['Cream Caramel - 50G'],['SAR\xa01.00'],['Riyadh Food '],[]
food--beverages,['Plain Paratha - 450G'],['SAR\xa06.35'],['SB '],[]
food--beverages,['Frozen Chicken Drumsticks - 500G'],['SAR\xa010.45'],['RADWA '],[]
food--beverages,['Medium Pizza Crust 3 Pieces - 495G'],['SAR\xa011.00'],['SB '],[]
food--beverages,['Tender Chicken Breast - 1000G'],['SAR\xa019.95'],['ROYAL '],[]
food--beverages,['Cream - 155G'],['SAR\xa03.00'],['Saudia '],[]
food--beverages,['Kounafa Dough - 500G'],['SAR\xa05.95'],['Sunbula '],['SAR\xa08.50']
food--beverages,['Molokhia - 400G'],['SAR\xa03.50'],['Sunbula '],['SAR\xa05.50']
food--beverages,['Low Fat Puff Pastry Squares - 400G'],['SAR\xa06.95'],['Sunbula '],['SAR\xa08.25']
food--beverages,['Pure Corn Oil - 1.8L'],['SAR\xa011.75'],['Shahea '],['SAR\xa014.95']
food--beverages,['Okra Zero - 400G'],['SAR\xa05.95'],['Sunbula '],['SAR\xa09.25']
food--beverages,['Mix Fruit Drink - 18 × 125 Ml'],['SAR\xa013.50'],['Suntop '],[]
food--beverages,['Egg Roll Pastry - 160G'],['SAR\xa04.95'],['Sunbula '],[]
food--beverages,['Spring Roll Pastry - 160G'],['SAR\xa04.95'],['Sunbula '],[]
food--beverages,['Puff Pastry Squares - 400G'],['SAR\xa06.95'],['Sunbula '],['SAR\xa08.25']
food--beverages,['Sun Cola Juice -  125 Ml'],['SAR\xa01.00'],['Suntop '],[]
food--beverages,['Orange Drink - 12 x 250 Ml'],['SAR\xa018.10'],['Suntop '],[]
food--beverages,['Pepperoni Special Pizza - 470G'],['SAR\xa021.25'],['Sunbula '],[]
food--beverages,['Cooking  Frozen Shrimps - 500G'],['SAR\xa016.80'],['TABARRUK '],[]
food--beverages,['Calrose Rice - 1Kg'],['SAR\xa08.95'],['Sunwhite '],[]
food--beverages,['Orange Powder Drink - 750G'],['SAR\xa023.95'],['TANG '],[]
food--beverages,['Green Tea & Mint - 1.5G'],['SAR\xa020.50'],['Twinings '],[]
food--beverages,['Margarita Pizza - 470G'],['SAR\xa020.80'],['Sunbula '],[]
food--beverages,['Chicken Breast - 450G'],['SAR\xa09.90'],['WATANIA '],[]
food--beverages,['Biskrem Cocoa Cream Filled Cookie - 12 x 60G'],['SAR\xa012.25'],['Ulker '],[]
food--beverages,['Mineral Water - 24x330 Ml'],['SAR\xa0123.00'],['Volvic '],[]
food--beverages,['Calrose Rice - 5Kg'],['SAR\xa028.50'],['WHITE SWAN '],[]
food--beverages,['Fruit Flavored Drink - 18 x 125 Ml'],['SAR\xa014.95'],['Vimto '],[]
food--beverages,['Breaded Chicken Fillets - 450G'],['SAR\xa013.60'],['AL KABEER '],[]
food--beverages,['White Fish Fillets - 500G'],['SAR\xa023.95'],['SIRELLA '],[]
food--beverages,['Chicken Drumsticks - 450G'],['SAR\xa07.25'],['WATANIA '],[]
food--beverages,['Frozen Chicken - 800G'],['SAR\xa010.95'],['WATANIA '],[]
food--beverages,['Beef Franks - 375G'],['SAR\xa08.95'],['Americana '],[]
food--beverages,['Chicken Minced - 400G'],['SAR\xa06.95'],['WATANIA '],[]
food--beverages,['Calrose White Rice - 5Kg'],['SAR\xa023.50'],['ABU BINT '],['SAR\xa031.50']
food--beverages,['Jumbo Hot Dogs - 400G'],['SAR\xa013.85'],['AL KABEER '],[]
food--beverages,['Indian Mazza Basmati Rice - 5Kg'],['SAR\xa029.95'],['Abu kass '],['SAR\xa038.50']
food--beverages,['Babaker Indian Mazza Basmati Rice - 10Kg'],['SAR\xa076.95'],['Abu kass '],[]
food--beverages,['Breaded Chicken Burger - 678G'],['SAR\xa020.75'],['Herfy '],[]
food--beverages,['Chicken Tenders - 400G'],['SAR\xa018.40'],['Herfy '],[]
food--beverages,['Chicken Nuggets - 400G'],['SAR\xa019.15'],['Herfy '],[]
food--beverages,['Vanilla & Chocolate Cone Ice Cream - 76G'],['SAR\xa05.95'],['Galaxy '],[]
food--beverages,['Frozen Chicken - 900 GM'],['SAR\xa0111.95'],['GOLDEN '],[]
food--beverages,['Plain Paratha - 400G'],['SAR\xa05.75'],['AL KABEER '],[]
food--beverages,['Hot Sauce - 3Z'],['SAR\xa01.60'],['Goody '],[]
food--beverages,['Alnakhla Finest Tahina - 500G'],['SAR\xa017.95'],['Halwani Brothers '],[]
food--beverages,['Top Top Fine Sugar - 1Kg'],['SAR\xa03.95'],['HB '],[]
food--beverages,['Classic White Basmati Rice Ambar - 5Kg'],['SAR\xa057.50'],['INDIA GATE '],['SAR\xa063.95']
food--beverages,['White Basmati Rice - 5Kg'],['SAR\xa054.10'],['INDIA GATE '],[]
food--beverages,['Indian Mazza Sella Basmati Rice - 5Kg'],['SAR\xa034.95'],['Al Shalan '],[]
food--beverages,['Sella Basmati Rice - 10Kg'],['SAR\xa062.95'],['AL WALIMA '],['SAR\xa077.95']
food--beverages,['3 In 1 Classic Ginger Tea - 25 + 5 Sachets Free'],['SAR\xa033.95'],['Ali Tea '],['SAR\xa038.00']
food--beverages,['Fortified Full Cream Milk Powder - 1.8Kg'],['SAR\xa047.95'],['Almarai '],[]
food--beverages,['Tomato Ketchup Bottle -  350G'],['SAR\xa06.75'],"[""Libby's ""]",[]
food--beverages,['Breaded Chicken Burger - 840G'],['SAR\xa015.95'],['Americana '],['SAR\xa022.85']
food--beverages,['Chicken Popcorn - 400G'],['SAR\xa010.95'],['Americana '],['SAR\xa016.50']
food--beverages,['Hobnobs Biscuits - 300G'],['SAR\xa08.35'],"[""Mcvitie's ""]",[]
food--beverages,['Frozen Okra Zero - 400G'],['SAR\xa05.75'],['MONTANA '],['SAR\xa08.35']
food--beverages,['Frozen Strawberry - 1000G'],['SAR\xa06.50'],['MONTANA '],['SAR\xa011.70']
food--beverages,['Frozen Green Peas - 400G'],['SAR\xa05.75'],['MONTANA '],[]
food--beverages,['Drinking Water - 200 Ml'],['SAR\xa00.55'],['ARWA '],[]
food--beverages,['Frozen Molokheya - 400G'],['SAR\xa04.75'],['MONTANA '],[]
food--beverages,['Drinking Water - 200 Ml'],['SAR\xa00.50'],['Berain '],[]
food--beverages,['Vanilla Ice Cream - 120 Ml'],['SAR\xa07.40'],['Baskin Robins '],[]
food--beverages,['Ice Cream Pecan Praline - 120 Ml'],['SAR\xa06.25'],['CONE ZONE '],[]
food--beverages,['3 In 1 Classic Ice Instant Coffee - 20G'],['SAR\xa01.60'],['Nescafe '],[]
food--beverages,['Frozen Chicken - 1100G'],['SAR\xa010.95'],['DOUX '],['SAR\xa014.45']
food--beverages,['Sunflower Oil - 3L'],['SAR\xa019.95'],['Noor '],['SAR\xa034.95']
food--beverages,['Coco Pops Chocos -  375G'],['SAR\xa021.95'],"[""Kellogg's ""]",[]
